security_symbol,date,open,high,low,close,adjusted_close,volume
%5EGSPC,12-12-1980,127.36,129.98,127.15,129.23,129.23,39530000
%5EGSPC,15-12-1980,129.23,131.33,128.64,129.45,129.45,39700000
%5EGSPC,16-12-1980,129.45,131.22,128.33,130.6,130.6,41630000
%5EGSPC,17-12-1980,130.6,133.59,130.22,132.89,132.89,50800000
%5EGSPC,18-12-1980,132.89,135.9,131.89,133,133,69570000
%5EGSPC,19-12-1980,133,134,131.8,133.7,133.7,50770000
%5EGSPC,22-12-1980,133.7,136.68,132.88,135.78,135.78,51950000
%5EGSPC,23-12-1980,135.78,137.48,134.01,135.3,135.3,55260000
%5EGSPC,24-12-1980,135.3,136.55,134.15,135.88,135.88,29490000
%5EGSPC,26-12-1980,135.88,137.02,135.2,136.57,136.57,16130000
%5EGSPC,29-12-1980,136.57,137.51,134.36,135.03,135.03,36060000
%5EGSPC,30-12-1980,135.03,136.51,134.04,135.33,135.33,39750000
%5EGSPC,31-12-1980,135.33,136.76,134.29,135.76,135.76,41210000
%5EGSPC,02-01-1981,135.76,137.1,134.61,136.34,136.34,28870000
%5EGSPC,05-01-1981,136.34,139.24,135.86, ,137.97,58710000
%5EGSPC,06-01-1981,137.97,140.32,135.78,138.12,138.12,67400000
%5EGSPC,07-01-1981,136.02,136.02,132.3,135.08,135.08,92890000
%5EGSPC,08-01-1981,135.08,136.1,131.96,133.06,133.06,55350000
%5EGSPC,09-01-1981,133.06,134.76,131.71,133.48,133.48,50190000
%5EGSPC,12-01-1981,133.48,135.88,132.79,133.52,133.52,48760000
%5EGSPC,13-01-1981,133.52,134.27,131.69,133.29,133.29,40890000
%5EGSPC,14-01-1981,133.29,135.25,132.65,133.47,133.47,41390000
%5EGSPC,15-01-1981,133.47,135.15,132.44,134.22,134.22,39640000
%5EGSPC,16-01-1981,134.22,135.91,133.35,134.77,134.77,43260000
%5EGSPC,19-01-1981,134.77,135.86,133.51,134.37,134.37,36470000
%5EGSPC,20-01-1981,134.37,135.3,131.26,131.65,131.65,41750000
%5EGSPC,21-01-1981,131.65,132.48,129.93,131.36,131.36,39190000
%5EGSPC,22-01-1981,131.36,132.08,129.23,130.26,130.26,39880000
%5EGSPC,23-01-1981,130.26,131.34,129,130.23,130.23,37220000
%5EGSPC,26-01-1981,130.23,131.18,128.57,129.84,129.84,35380000
%5EGSPC,27-01-1981,129.84,131.95,129.32,131.12,131.12,42260000
%5EGSPC,28-01-1981,131.12,132.41,129.82,130.34,130.34,36690000
%5EGSPC,29-01-1981,130.34,131.78,128.97,130.24,130.24,38170000
%5EGSPC,30-01-1981,130.24,131.65,128.61,129.55,129.55,41160000
%5EGSPC,02-02-1981,129.48, ,125.82,126.91,126.91,44070000
%5EGSPC,03-02-1981,126.91,128.92,125.89,128.46,128.46,45950000
%5EGSPC,04-02-1981,128.46,129.71,127.29,128.59,128.59,45520000
%5EGSPC,05-02-1981,128.59,130.49,127.99,129.63,129.63,45320000
%5EGSPC,06-02-1981,129.63,131.81,129.03,130.6,130.6,45820000
%5EGSPC,09-02-1981,130.6,131.39,128.61,129.27,129.27,38330000
%5EGSPC,10-02-1981,129.27,130.19,128.05,129.24,129.24,40820000
%5EGSPC,11-02-1981,129.24,129.92,127.6,128.24,128.24,37770000
%5EGSPC,12-02-1981,128.24,128.95,126.78,127.48,127.48,34700000
%5EGSPC, ,127.48,128.34,126.04,126.98,126.98,33360000
%5EGSPC,17-02-1981,126.98,128.75,126.43,127.81,11127.81,37940000
%5EGSPC,18-02-1981,127.81,129.25,127.09,128.48,128.48,40410000
%5EGSPC,19-02-1981,128.48,129.07,125.98,126.61,126.61,41630000
%5EGSPC,20-02-1981,126.61,127.65,124.66,126.58,126.58,41900000
%5EGSPC,23-02-1981,126.58,128.28,125.69,127.35,127.35,39590000
%5EGSPC,24-02-1981,127.35,128.76,126.49,127.39,127.39,43960000
%5EGSPC,25-02-1981,127.39,129.21,125.77,128.52,128.52,45710000
%5EGSPC,26-02-1981,128.52,130.93,128.02,130.1,130.1,60300000
%5EGSPC,27-02-1981,130.1,132.02,129.35,131.27,131.27,53210000
%5EGSPC,02-03-1981,131.27,132.96,130.15,132.01,132.01,47710000
%5EGSPC,03-03-1981,132.01,132.72,129.66,130.56,11112,48730000
%5EGSPC,04-03-1981,130.56,132.07,129.57,130.86,130.86,47260000
%5EGSPC,05-03-1981,130.86,131.82,129.25,129.93,129.93,45380000
%5EGSPC,06-03-1981,129.93,131.18,128.56,129.85,129.85,43940000
%5EGSPC,09-03-1981,129.85,131.94,129.39,131.12,131.12,46180000
%5EGSPC,10-03-1981,131.12,132.64,129.72,130.46,130.46,56610000
%5EGSPC,11-03-1981,130.46,131.2,128.72,129.95,129.95,47390000
%5EGSPC,12-03-1981,129.95,133.56,129.76,133.19,133.19,54640000
%5EGSPC,13-03-1981,133.19,135.53,132.39,133.11,133.11,68290000
%5EGSPC,16-03-1981,133.11,135.35,132.1,134.68,134.68,49940000
%5EGSPC,17-03-1981,134.68,136.09,132.8,133.92,133.92,65920000
%5EGSPC,18-03-1981,133.92,135.66,132.8,134.22,134.22,55740000
%5EGSPC,19-03-1981,134.22,135.37,132.37,133.46,133.46,62440000
%5EGSPC,20-03-1981,133.46,135.29,132.5,134.08,134.08,61980000
%5EGSPC,23-03-1981,134.08,136.5,133.41,135.69,135.69,57880000
%5EGSPC,24-03-1981,135.69,137.4,134.1,134.67,134.67,66400000
%5EGSPC,25-03-1981,134.67,137.32,133.92,137.11,137.11,56320000
%5EGSPC,26-03-1981,137.11,138.38,135.29,136.27,136.27,60370000
%5EGSPC,27-03-1981,136.27,136.89,133.91,134.65,134.65,46930000
%5EGSPC,30-03-1981,134.65,135.87,133.51,134.28,134.28,33500000
%5EGSPC,31-03-1981,134.68,137.15,134.68,136,136,50980000
%5EGSPC,01-04-1981,136,137.56,135.04,136.57,136.57,54880000
%5EGSPC,02-04-1981,136.57,137.72,135.16,136.32,136.32,52570000
%5EGSPC,03-04-1981,136.32,137.04,134.67,135.49,135.49,48680000
%5EGSPC,06-04-1981,135.49,135.61,132.91,133.93,133.93,43190000
%5EGSPC,07-04-1981,133.93,135.27,132.96,133.91,133.91,44540000
%5EGSPC,08-04-1981,133.91,135.34,133.26,134.31,134.31,48000000
%5EGSPC,09-04-1981,134.31,135.8,132.59,134.67,134.67,59520000
%5EGSPC,10-04-1981,134.67,136.23,133.18,134.51,134.51,58130000
%5EGSPC,13-04-1981,134.51,134.91,132.24,133.15,133.15,49860000
%5EGSPC,14-04-1981,133.15,134.03,131.58,132.68,132.68,48350000
%5EGSPC,15-04-1981,132.68,134.79,132.2,134.17,134.17,56040000
%5EGSPC,16-04-1981,134.17,135.82,133.43,134.7,134.7,52950000
